,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
32,28800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
33,29700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
34,30600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
35,31500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
36,32400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
37,33300.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
38,34200.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
39,35100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
40,36000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
41,36900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
42,37800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
43,38700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
44,39600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
45,40500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
46,41400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
47,42300.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
48,43200.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
49,44100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
50,45000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
51,45900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
52,46800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
53,47700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
54,48600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
55,49500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
56,50400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
57,51300.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
58,52200.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
59,53100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
60,54000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
61,54900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
62,55800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
63,56700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
64,57600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
65,58500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
66,59400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
67,60300.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
68,61200.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
69,62100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
70,63000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
71,63900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
72,64800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
73,65700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
74,66600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
75,67500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
76,68400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
77,69300.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
78,70200.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
79,71100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
80,72000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
81,72900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
82,73800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
83,74700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
84,75600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
85,76500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
86,77400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
87,78300.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
88,79200.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
89,80100.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
90,81000.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
91,81900.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
92,82800.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
93,83700.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
94,84600.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
95,85500.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
96,86400.0,73428.0,69208.0,4220.0,5.75,1,aflgo,cxxfilt,4220.0
0,0.0,73428.0,72873.0,555.0,0.76,2,aflgo,cxxfilt,555.0
1,900.0,73428.0,69883.0,3545.0,4.83,2,aflgo,cxxfilt,3545.0
2,1800.0,73428.0,69600.0,3828.0,5.21,2,aflgo,cxxfilt,3828.0
3,2700.0,73428.0,69468.0,3960.0,5.39,2,aflgo,cxxfilt,3960.0
4,3600.0,73428.0,69414.0,4014.0,5.47,2,aflgo,cxxfilt,4014.0
5,4500.0,73428.0,69387.0,4041.0,5.5,2,aflgo,cxxfilt,4041.0
6,5400.0,73428.0,69334.0,4094.0,5.58,2,aflgo,cxxfilt,4094.0
7,6300.0,73428.0,69300.0,4128.0,5.62,2,aflgo,cxxfilt,4128.0
8,7200.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
9,8100.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
10,9000.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
11,9900.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
12,10800.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
13,11700.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
14,12600.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
15,13500.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
16,14400.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
17,15300.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
18,16200.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
19,17100.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
20,18000.0,73428.0,69299.0,4129.0,5.62,2,aflgo,cxxfilt,4129.0
21,18900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
22,19800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
23,20700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
24,21600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
25,22500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
26,23400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
27,24300.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
28,25200.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
29,26100.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
30,27000.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
31,27900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
32,28800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
33,29700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
34,30600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
35,31500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
36,32400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
37,33300.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
38,34200.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
39,35100.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
40,36000.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
41,36900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
42,37800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
43,38700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
44,39600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
45,40500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
46,41400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
47,42300.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
48,43200.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
49,44100.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
50,45000.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
51,45900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
52,46800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
53,47700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
54,48600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
55,49500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
56,50400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
57,51300.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
58,52200.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
59,53100.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
60,54000.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
61,54900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
62,55800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
63,56700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
64,57600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
65,58500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
66,59400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
67,60300.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
68,61200.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
69,62100.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
70,63000.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
71,63900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
72,64800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
73,65700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
74,66600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
75,67500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
76,68400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
77,69300.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
78,70200.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
79,71100.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
80,72000.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
81,72900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
82,73800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
83,74700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
84,75600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
85,76500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
86,77400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
87,78300.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
88,79200.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
89,80100.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
90,81000.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
91,81900.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
92,82800.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
93,83700.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
94,84600.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
95,85500.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
96,86400.0,73428.0,69287.0,4141.0,5.64,2,aflgo,cxxfilt,4141.0
0,0.0,73428.0,72873.0,555.0,0.76,3,aflgo,cxxfilt,555.0
1,900.0,73428.0,69870.0,3558.0,4.85,3,aflgo,cxxfilt,3558.0
2,1800.0,73428.0,69628.0,3800.0,5.18,3,aflgo,cxxfilt,3800.0
3,2700.0,73428.0,69451.0,3977.0,5.42,3,aflgo,cxxfilt,3977.0
4,3600.0,73428.0,69326.0,4102.0,5.59,3,aflgo,cxxfilt,4102.0
5,4500.0,73428.0,69207.0,4221.0,5.75,3,aflgo,cxxfilt,4221.0
6,5400.0,73428.0,69203.0,4225.0,5.75,3,aflgo,cxxfilt,4225.0
7,6300.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
8,7200.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
9,8100.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
10,9000.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
11,9900.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
12,10800.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
13,11700.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
14,12600.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
15,13500.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
16,14400.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
17,15300.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
18,16200.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
19,17100.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
20,18000.0,73428.0,69201.0,4227.0,5.76,3,aflgo,cxxfilt,4227.0
21,18900.0,73428.0,69192.0,4236.0,5.77,3,aflgo,cxxfilt,4236.0
22,19800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
23,20700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
24,21600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
25,22500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
26,23400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
27,24300.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
28,25200.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
29,26100.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
30,27000.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
31,27900.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
32,28800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
33,29700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
34,30600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
35,31500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
36,32400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
37,33300.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
38,34200.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
39,35100.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
40,36000.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
41,36900.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
42,37800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
43,38700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
44,39600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
45,40500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
46,41400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
47,42300.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
48,43200.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
49,44100.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
50,45000.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
51,45900.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
52,46800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
53,47700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
54,48600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
55,49500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
56,50400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
57,51300.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
58,52200.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
59,53100.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
60,54000.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
61,54900.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
62,55800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
63,56700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
64,57600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
65,58500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
66,59400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
67,60300.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
68,61200.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
69,62100.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
70,63000.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
71,63900.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
72,64800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
73,65700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
74,66600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
75,67500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
76,68400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
77,69300.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
78,70200.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
79,71100.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
80,72000.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
81,72900.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
82,73800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
83,74700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
84,75600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
85,76500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
86,77400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
87,78300.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
88,79200.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
89,80100.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
90,81000.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
91,81900.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
92,82800.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
93,83700.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
94,84600.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
95,85500.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
96,86400.0,73428.0,69170.0,4258.0,5.8,3,aflgo,cxxfilt,4258.0
0,0.0,73428.0,72873.0,555.0,0.76,4,aflgo,cxxfilt,555.0
1,900.0,73428.0,69900.0,3528.0,4.8,4,aflgo,cxxfilt,3528.0
2,1800.0,73428.0,69594.0,3834.0,5.22,4,aflgo,cxxfilt,3834.0
3,2700.0,73428.0,69392.0,4036.0,5.5,4,aflgo,cxxfilt,4036.0
4,3600.0,73428.0,69323.0,4105.0,5.59,4,aflgo,cxxfilt,4105.0
5,4500.0,73428.0,69283.0,4145.0,5.64,4,aflgo,cxxfilt,4145.0
6,5400.0,73428.0,69279.0,4149.0,5.65,4,aflgo,cxxfilt,4149.0
7,6300.0,73428.0,69279.0,4149.0,5.65,4,aflgo,cxxfilt,4149.0
8,7200.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
9,8100.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
10,9000.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
11,9900.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
12,10800.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
13,11700.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
14,12600.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
15,13500.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
16,14400.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
17,15300.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
