,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
94,aflpp,objdump,1,84600,3722,85655723,1026.12
95,aflpp,objdump,1,85500,3722,86587107,1027.89
96,aflpp,objdump,1,86400,3722,87523242,1014.4
97,aflpp,objdump,10,0,1438,63148,1056.71
98,aflpp,objdump,10,900,1974,909551,1070.71
99,aflpp,objdump,10,1800,2268,1815163,999.56
100,aflpp,objdump,10,2700,2541,2717919,1004.33
101,aflpp,objdump,10,3600,2891,3633713,1023.95
102,aflpp,objdump,10,4500,3002,4557710,1010.35
103,aflpp,objdump,10,5400,3043,5481826,1028.35
104,aflpp,objdump,10,6300,3167,6415875,1010.32
105,aflpp,objdump,10,7200,3217,7343595,1008.06
106,aflpp,objdump,10,8100,3229,8259686,1045.81
107,aflpp,objdump,10,9000,3238,9187399,1004.82
108,aflpp,objdump,10,9900,3255,10111301,1026.89
109,aflpp,objdump,10,10800,3256,11038938,1024.15
110,aflpp,objdump,10,11700,3266,11961507,1043.39
111,aflpp,objdump,10,12600,3300,12885185,1013.09
112,aflpp,objdump,10,13500,3316,13808629,1012.67
113,aflpp,objdump,10,14400,3319,14731526,1038.44
114,aflpp,objdump,10,15300,3326,15654807,1007.17
115,aflpp,objdump,10,16200,3327,16583259,1032.81
116,aflpp,objdump,10,17100,3330,17503390,994.62
117,aflpp,objdump,10,18000,3333,18413066,1018.38
118,aflpp,objdump,10,18900,3340,19329143,1037.78
119,aflpp,objdump,10,19800,3344,20225410,909.29
120,aflpp,objdump,10,20700,3347,21045059,903.94
121,aflpp,objdump,10,21600,3349,21869348,914.78
122,aflpp,objdump,10,22500,3350,22704761,946.1
123,aflpp,objdump,10,23400,3353,23536385,912.19
124,aflpp,objdump,10,24300,3354,24369653,934.83
125,aflpp,objdump,10,25200,3355,25192108,910.48
126,aflpp,objdump,10,26100,3356,26025180,903.15
127,aflpp,objdump,10,27000,3360,26855783,912.06
128,aflpp,objdump,10,27900,3360,27687896,921.08
129,aflpp,objdump,10,28800,3360,28526633,931.33
130,aflpp,objdump,10,29700,3363,29360280,928.22
131,aflpp,objdump,10,30600,3365,30190458,912.34
132,aflpp,objdump,10,31500,3365,31026094,950.63
133,aflpp,objdump,10,32400,3365,31864143,907.35
134,aflpp,objdump,10,33300,3365,32696858,957.23
135,aflpp,objdump,10,34200,3368,33528769,921.07
136,aflpp,objdump,10,35100,3369,34354409,937.18
137,aflpp,objdump,10,36000,3375,35185534,956.94
138,aflpp,objdump,10,36900,3377,36019347,926.81
139,aflpp,objdump,10,37800,3391,36855922,944.28
140,aflpp,objdump,10,38700,3395,37684222,939.44
141,aflpp,objdump,10,39600,3396,38514971,933.36
142,aflpp,objdump,10,40500,3397,39350768,903.6
143,aflpp,objdump,10,41400,3397,40188475,901.36
144,aflpp,objdump,10,42300,3400,41023613,971.4
145,aflpp,objdump,10,43200,3400,41859957,914.87
146,aflpp,objdump,10,44100,3400,42689044,893.64
147,aflpp,objdump,10,45000,3400,43522849,938.88
148,aflpp,objdump,10,45900,3400,44359916,896.88
149,aflpp,objdump,10,46800,3400,45189950,905.51
150,aflpp,objdump,10,47700,3401,46092134,1039.15
151,aflpp,objdump,10,48600,3404,47018303,1025.44
152,aflpp,objdump,10,49500,3405,47944578,1013.6
153,aflpp,objdump,10,50400,3405,48869412,1048.9
154,aflpp,objdump,10,51300,3415,49782331,1031.69
155,aflpp,objdump,10,52200,3420,50709835,1047.01
156,aflpp,objdump,10,53100,3423,51634911,1028.8
157,aflpp,objdump,10,54000,3423,52565079,1043.43
158,aflpp,objdump,10,54900,3425,53493850,1035.67
159,aflpp,objdump,10,55800,3428,54414421,936.7
160,aflpp,objdump,10,56700,3429,55327858,1009.57
161,aflpp,objdump,10,57600,3429,56259370,1052.41
162,aflpp,objdump,10,58500,3429,57181218,1046.36
163,aflpp,objdump,10,59400,3429,58103323,1025.08
164,aflpp,objdump,10,60300,3429,59007168,1008.78
165,aflpp,objdump,10,61200,3429,59934831,1023.72
166,aflpp,objdump,10,62100,3430,60862189,1040.28
167,aflpp,objdump,10,63000,3430,61785188,1022.48
168,aflpp,objdump,10,63900,3432,62712355,1036.01
169,aflpp,objdump,10,64800,3432,63637942,1045.41
170,aflpp,objdump,10,65700,3433,64560516,1041.52
171,aflpp,objdump,10,66600,3433,65472672,1028.17
172,aflpp,objdump,10,67500,3433,66394814,1021.38
173,aflpp,objdump,10,68400,3433,67317295,1023.73
174,aflpp,objdump,10,69300,3433,68242866,1044.97
175,aflpp,objdump,10,70200,3433,69160043,1039.88
176,aflpp,objdump,10,71100,3433,70071352,1018.78
177,aflpp,objdump,10,72000,3435,70993373,1034.16
178,aflpp,objdump,10,72900,3578,71922254,1026.74
179,aflpp,objdump,10,73800,3578,72847946,1019.75
180,aflpp,objdump,10,74700,3578,73779180,1012.83
181,aflpp,objdump,10,75600,3578,74697360,978.14
182,aflpp,objdump,10,76500,3583,75616292,1015.47
183,aflpp,objdump,10,77400,3584,76534553,1047.63
184,aflpp,objdump,10,78300,3584,77431267,1024.78
185,aflpp,objdump,10,79200,3587,78362372,1045.89
186,aflpp,objdump,10,80100,3588,79289347,1035.19
187,aflpp,objdump,10,81000,3602,80215235,1010.64
188,aflpp,objdump,10,81900,3606,81142320,1032.94
189,aflpp,objdump,10,82800,3606,82064223,1033.02
190,aflpp,objdump,10,83700,3611,82979599,1040.33
191,aflpp,objdump,10,84600,3617,83882700,1027.58
192,aflpp,objdump,10,85500,3618,84798029,1041.76
193,aflpp,objdump,10,86400,3618,85718074,1041.36
194,aflpp,objdump,2,0,1346,64524,1062.88
195,aflpp,objdump,2,900,1913,923604,1031.83
196,aflpp,objdump,2,1800,2237,1830898,990.7
197,aflpp,objdump,2,2700,2389,2736357,1052.42
198,aflpp,objdump,2,3600,2613,3657932,1013.98
199,aflpp,objdump,2,4500,2954,4582151,1011.81
200,aflpp,objdump,2,5400,3072,5513647,1019.69
201,aflpp,objdump,2,6300,3107,6444394,1024.54
202,aflpp,objdump,2,7200,3123,7376897,1043.86
203,aflpp,objdump,2,8100,3126,8305391,1047.31
204,aflpp,objdump,2,9000,3128,9221328,1007.79
205,aflpp,objdump,2,9900,3129,10141066,1046.78
206,aflpp,objdump,2,10800,3132,11066076,1021.47
207,aflpp,objdump,2,11700,3151,11999166,1043.1
208,aflpp,objdump,2,12600,3160,12923116,1007.36
209,aflpp,objdump,2,13500,3163,13855264,1047.08
210,aflpp,objdump,2,14400,3176,14769818,1012.96
211,aflpp,objdump,2,15300,3325,15696949,1048.43
212,aflpp,objdump,2,16200,3327,16625220,992.18
213,aflpp,objdump,2,17100,3379,17547496,1012.71
214,aflpp,objdump,2,18000,3380,18466996,1042.14
215,aflpp,objdump,2,18900,3386,19398133,1030.19
216,aflpp,objdump,2,19800,3387,20308133,974.08
217,aflpp,objdump,2,20700,3390,21130780,902.76
218,aflpp,objdump,2,21600,3394,21958469,939.63
219,aflpp,objdump,2,22500,3415,22782741,936.23
220,aflpp,objdump,2,23400,3420,23613754,921.5
221,aflpp,objdump,2,24300,3428,24446199,928.49
222,aflpp,objdump,2,25200,3428,25282081,916.01
223,aflpp,objdump,2,26100,3431,26115280,921.89
224,aflpp,objdump,2,27000,3436,26946373,942.18
225,aflpp,objdump,2,27900,3442,27786158,940.94
226,aflpp,objdump,2,28800,3449,28620971,931.07
227,aflpp,objdump,2,29700,3455,29451161,927.57
228,aflpp,objdump,2,30600,3471,30279128,893.09
229,aflpp,objdump,2,31500,3475,31105751,929.91
230,aflpp,objdump,2,32400,3480,31934615,919.85
231,aflpp,objdump,2,33300,3481,32761389,924.73
232,aflpp,objdump,2,34200,3482,33586564,923.52
233,aflpp,objdump,2,35100,3482,34421125,952.51
234,aflpp,objdump,2,36000,3486,35255791,908.53
235,aflpp,objdump,2,36900,3489,36086460,903.51
236,aflpp,objdump,2,37800,3491,36915953,900.34
237,aflpp,objdump,2,38700,3491,37749052,919.43
238,aflpp,objdump,2,39600,3493,38583802,899.1
239,aflpp,objdump,2,40500,3493,39417294,923.69
240,aflpp,objdump,2,41400,3494,40248233,922.85
241,aflpp,objdump,2,42300,3506,41074891,908.16
242,aflpp,objdump,2,43200,3520,41903596,909.64
243,aflpp,objdump,2,44100,3531,42736290,922.14
244,aflpp,objdump,2,45000,3592,43569143,928.88
245,aflpp,objdump,2,45900,3593,44404002,928.63
246,aflpp,objdump,2,46800,3593,45234859,937.08
247,aflpp,objdump,2,47700,3593,46135567,1043.16
248,aflpp,objdump,2,48600,3596,47064867,1028.95
249,aflpp,objdump,2,49500,3596,47997079,1020.84
250,aflpp,objdump,2,50400,3608,48931014,1032.08
251,aflpp,objdump,2,51300,3620,49871267,1048.97
252,aflpp,objdump,2,52200,3620,50800042,1022.48
253,aflpp,objdump,2,53100,3620,51735130,1046.55
254,aflpp,objdump,2,54000,3642,52668702,1028.93
255,aflpp,objdump,2,54900,3645,53585029,1034.42
256,aflpp,objdump,2,55800,3645,54506618,1026.52
257,aflpp,objdump,2,56700,3646,55432895,1045.91
258,aflpp,objdump,2,57600,3648,56371988,1060.11
259,aflpp,objdump,2,58500,3649,57305087,1047.94
260,aflpp,objdump,2,59400,3669,58232849,1020.59
261,aflpp,objdump,2,60300,3670,59167595,1023.91
262,aflpp,objdump,2,61200,3678,60087621,1039.71
263,aflpp,objdump,2,62100,3679,61009465,1045.39
264,aflpp,objdump,2,63000,3679,61936534,1041.21
265,aflpp,objdump,2,63900,3680,62857540,1029.39
266,aflpp,objdump,2,64800,3689,63789807,1037.23
267,aflpp,objdump,2,65700,3690,64719053,1027.65
268,aflpp,objdump,2,66600,3692,65655687,1042.44
269,aflpp,objdump,2,67500,3692,66589404,1056.07
270,aflpp,objdump,2,68400,3693,67527518,1046.91
271,aflpp,objdump,2,69300,3693,68463066,1041.08
272,aflpp,objdump,2,70200,3697,69400198,1032.18
273,aflpp,objdump,2,71100,3697,70317668,1060.04
274,aflpp,objdump,2,72000,3710,71239658,1010.72
275,aflpp,objdump,2,72900,3710,72156288,1019.47
276,aflpp,objdump,2,73800,3713,73076737,999.84
277,aflpp,objdump,2,74700,3713,73998116,1036.95
278,aflpp,objdump,2,75600,3713,74921882,992.51
279,aflpp,objdump,2,76500,3713,75848354,1040.66
280,aflpp,objdump,2,77400,3713,76786235,1059.07
281,aflpp,objdump,2,78300,3714,77717530,1034.89
282,aflpp,objdump,2,79200,3716,78650947,1040.66
283,aflpp,objdump,2,80100,3716,79589663,1063.83
284,aflpp,objdump,2,81000,3716,80519627,1045.74
285,aflpp,objdump,2,81900,3716,81451963,995.17
286,aflpp,objdump,2,82800,3716,82379035,1047.53
287,aflpp,objdump,2,83700,3716,83305129,1045.44
288,aflpp,objdump,2,84600,3716,84232953,1023.46
289,aflpp,objdump,2,85500,3716,85158587,1049.64
290,aflpp,objdump,2,86400,3717,86095859,1039.56
291,aflpp,objdump,3,0,1345,61758,975.73
292,aflpp,objdump,3,900,1801,844904,961.13
293,aflpp,objdump,3,1800,2164,1689203,911.63
294,aflpp,objdump,3,2700,2588,2532865,972.9
295,aflpp,objdump,3,3600,2734,3380535,935.76
296,aflpp,objdump,3,4500,2844,4220126,958.0
297,aflpp,objdump,3,5400,2900,5066066,922.34
298,aflpp,objdump,3,6300,2953,5907025,927.82
299,aflpp,objdump,3,7200,2979,6750801,914.4
300,aflpp,objdump,3,8100,3197,7608293,903.17
301,aflpp,objdump,3,9000,3247,8451061,941.61
302,aflpp,objdump,3,9900,3334,9303179,965.43
303,aflpp,objdump,3,10800,3341,10154871,950.29
304,aflpp,objdump,3,11700,3345,11006615,931.02
305,aflpp,objdump,3,12600,3357,11860056,943.51
306,aflpp,objdump,3,13500,3369,12701827,939.13
307,aflpp,objdump,3,14400,3372,13551980,964.39
308,aflpp,objdump,3,15300,3376,14400193,969.42
309,aflpp,objdump,3,16200,3377,15255077,938.66
310,aflpp,objdump,3,17100,3382,16155869,1014.56
311,aflpp,objdump,3,18000,3393,17066078,984.6
312,aflpp,objdump,3,18900,3394,17972770,1023.66
313,aflpp,objdump,3,19800,3536,18884878,1020.35
314,aflpp,objdump,3,20700,3544,19786629,1017.31
315,aflpp,objdump,3,21600,3549,20703855,1000.61
316,aflpp,objdump,3,22500,3566,21630006,1022.17
317,aflpp,objdump,3,23400,3603,22539459,997.71
318,aflpp,objdump,3,24300,3610,23446241,1037.35
319,aflpp,objdump,3,25200,3627,24361336,987.13
320,aflpp,objdump,3,26100,3636,25249836,1013.16
321,aflpp,objdump,3,27000,3643,26160291,995.68
322,aflpp,objdump,3,27900,3645,27074322,997.13
323,aflpp,objdump,3,28800,3649,27987266,1026.64
324,aflpp,objdump,3,29700,3654,28887866,997.49
325,aflpp,objdump,3,30600,3666,29802047,1018.42
326,aflpp,objdump,3,31500,3667,30703476,983.69
327,aflpp,objdump,3,32400,3667,31617477,1031.12
328,aflpp,objdump,3,33300,3671,32540882,1020.48
329,aflpp,objdump,3,34200,3678,33442117,1009.86
330,aflpp,objdump,3,35100,3681,34341403,1040.46
331,aflpp,objdump,3,36000,3681,35256610,1017.33
332,aflpp,objdump,3,36900,3711,36173542,1035.59
333,aflpp,objdump,3,37800,3714,37090425,949.68
334,aflpp,objdump,3,38700,3720,37997284,1006.57
335,aflpp,objdump,3,39600,3741,38910026,1026.36
336,aflpp,objdump,3,40500,3745,39813601,996.98
337,aflpp,objdump,3,41400,3745,40731086,1007.74
338,aflpp,objdump,3,42300,3745,41640525,1005.45
339,aflpp,objdump,3,43200,3745,42560085,868.45
340,aflpp,objdump,3,44100,3750,43476903,1003.54
341,aflpp,objdump,3,45000,3750,44377419,1027.48
342,aflpp,objdump,3,45900,3750,45290716,1002.83
343,aflpp,objdump,3,46800,3751,46191090,1001.6
344,aflpp,objdump,3,47700,3755,47104294,1014.88
345,aflpp,objdump,3,48600,3757,48023987,1036.67
346,aflpp,objdump,3,49500,3757,48942418,1041.09
347,aflpp,objdump,3,50400,3757,49863663,1015.62
348,aflpp,objdump,3,51300,3763,50773550,1009.71
349,aflpp,objdump,3,52200,3763,51691452,1017.45
350,aflpp,objdump,3,53100,3766,52605275,1023.73
351,aflpp,objdump,3,54000,3766,53502938,998.11
352,aflpp,objdump,3,54900,3766,54416070,1010.86
353,aflpp,objdump,3,55800,3767,55334981,1005.59
354,aflpp,objdump,3,56700,3767,56246457,1009.58
355,aflpp,objdump,3,57600,3767,57142741,979.81
356,aflpp,objdump,3,58500,3770,58045867,1009.93
357,aflpp,objdump,3,59400,3770,58950817,983.36
358,aflpp,objdump,3,60300,3770,59847048,1043.36
359,aflpp,objdump,3,61200,3773,60761337,1033.22
360,aflpp,objdump,3,62100,3773,61677359,1020.21
361,aflpp,objdump,3,63000,3773,62589533,1033.63
362,aflpp,objdump,3,63900,3773,63490389,1028.8
363,aflpp,objdump,3,64800,3774,64412729,1025.24
364,aflpp,objdump,3,65700,3775,65327191,1005.69
365,aflpp,objdump,3,66600,3776,66235091,1021.03
366,aflpp,objdump,3,67500,3776,67152616,1027.01
367,aflpp,objdump,3,68400,3776,68068453,1038.17
368,aflpp,objdump,3,69300,3780,68982350,1043.16
369,aflpp,objdump,3,70200,3780,69888993,1006.37
370,aflpp,objdump,3,71100,3780,70800778,1025.48
371,aflpp,objdump,3,72000,3780,71713466,1024.55
372,aflpp,objdump,3,72900,3780,72624118,997.55
373,aflpp,objdump,3,73800,3780,73543569,1019.55
374,aflpp,objdump,3,74700,3781,74443634,1027.0
375,aflpp,objdump,3,75600,3781,75348511,1010.8
376,aflpp,objdump,3,76500,3781,76236461,1020.26
377,aflpp,objdump,3,77400,3781,77155031,1023.95
378,aflpp,objdump,3,78300,3781,78067268,1031.86
379,aflpp,objdump,3,79200,3782,78984979,1021.14
380,aflpp,objdump,3,80100,3782,79893677,999.22
381,aflpp,objdump,3,81000,3782,80804237,1042.37
382,aflpp,objdump,3,81900,3783,81715265,1030.48
383,aflpp,objdump,3,82800,3784,82633807,997.58
384,aflpp,objdump,3,83700,3785,83542638,1018.99
385,aflpp,objdump,3,84600,3785,84448177,995.77
386,aflpp,objdump,3,85500,3785,85353766,1028.78
387,aflpp,objdump,3,86400,3786,86271405,997.69
388,aflpp,objdump,4,0,1349,63137,1051.11
389,aflpp,objdump,4,900,1825,923473,1060.69
390,aflpp,objdump,4,1800,2225,1825689,994.88
391,aflpp,objdump,4,2700,2442,2734857,984.54
392,aflpp,objdump,4,3600,2546,3623414,1000.01
393,aflpp,objdump,4,4500,3007,4534024,1047.91
394,aflpp,objdump,4,5400,3073,5441672,997.89
395,aflpp,objdump,4,6300,3098,6340219,1028.23
396,aflpp,objdump,4,7200,3143,7251676,1009.89
397,aflpp,objdump,4,8100,3150,8165304,1015.16
398,aflpp,objdump,4,9000,3186,9080133,1013.9
399,aflpp,objdump,4,9900,3304,10002454,1027.47
400,aflpp,objdump,4,10800,3451,10918519,1044.68
401,aflpp,objdump,4,11700,3468,11836291,983.82
402,aflpp,objdump,4,12600,3479,12757761,1047.24
403,aflpp,objdump,4,13500,3505,13678233,982.38
404,aflpp,objdump,4,14400,3540,14592770,1012.89
405,aflpp,objdump,4,15300,3543,15512985,1017.1
406,aflpp,objdump,4,16200,3557,16438058,1051.49
407,aflpp,objdump,4,17100,3559,17359157,1027.88
408,aflpp,objdump,4,18000,3562,18280326,1047.23
409,aflpp,objdump,4,18900,3562,19201232,1001.49
410,aflpp,objdump,4,19800,3564,20097510,884.0
411,aflpp,objdump,4,20700,3568,20950635,939.04
412,aflpp,objdump,4,21600,3569,21805974,940.26
413,aflpp,objdump,4,22500,3576,22661143,969.42
414,aflpp,objdump,4,23400,3595,23512347,928.76
415,aflpp,objdump,4,24300,3597,24362987,925.32
416,aflpp,objdump,4,25200,3600,25215674,937.13
417,aflpp,objdump,4,26100,3610,26068783,927.59
418,aflpp,objdump,4,27000,3615,26908308,962.35
419,aflpp,objdump,4,27900,3616,27761446,966.64
420,aflpp,objdump,4,28800,3618,28611370,965.64
421,aflpp,objdump,4,29700,3618,29467756,898.48
422,aflpp,objdump,4,30600,3618,30323594,931.09
423,aflpp,objdump,4,31500,3620,31175597,962.32
424,aflpp,objdump,4,32400,3634,32028758,946.54
425,aflpp,objdump,4,33300,3636,32880668,958.81
426,aflpp,objdump,4,34200,3637,33735645,955.66
427,aflpp,objdump,4,35100,3638,34590368,940.57
428,aflpp,objdump,4,36000,3638,35442122,952.75
429,aflpp,objdump,4,36900,3644,36290592,962.95
430,aflpp,objdump,4,37800,3665,37141386,956.04
431,aflpp,objdump,4,38700,3667,37989969,975.06
432,aflpp,objdump,4,39600,3669,38837201,942.54
433,aflpp,objdump,4,40500,3674,39689275,953.5
434,aflpp,objdump,4,41400,3683,40540630,970.11
435,aflpp,objdump,4,42300,3688,41394463,971.41
436,aflpp,objdump,4,43200,3700,42250476,947.62
437,aflpp,objdump,4,44100,3701,43103781,971.06
438,aflpp,objdump,4,45000,3736,43957374,976.3
439,aflpp,objdump,4,45900,3743,44809940,964.43
440,aflpp,objdump,4,46800,3744,45667737,937.97
441,aflpp,objdump,4,47700,3744,46565125,980.99
442,aflpp,objdump,4,48600,3745,47479820,1025.32
443,aflpp,objdump,4,49500,3745,48397264,1011.11
444,aflpp,objdump,4,50400,3751,49314143,998.86
445,aflpp,objdump,4,51300,3753,50225240,1034.02
446,aflpp,objdump,4,52200,3755,51149562,995.91
447,aflpp,objdump,4,53100,3768,52069162,860.88
448,aflpp,objdump,4,54000,3769,52994249,1029.77
449,aflpp,objdump,4,54900,3781,53918296,1041.62
450,aflpp,objdump,4,55800,3781,54837496,1024.95
451,aflpp,objdump,4,56700,3789,55744578,1015.24
452,aflpp,objdump,4,57600,3791,56656381,1042.21
453,aflpp,objdump,4,58500,3792,57571087,1026.32
454,aflpp,objdump,4,59400,3793,58496107,1024.45
455,aflpp,objdump,4,60300,3794,59418195,1028.58
456,aflpp,objdump,4,61200,3794,60339948,1008.05
457,aflpp,objdump,4,62100,3798,61264336,1008.24
458,aflpp,objdump,4,63000,3908,62184609,1051.8
459,aflpp,objdump,4,63900,3914,63103803,1018.14
460,aflpp,objdump,4,64800,3928,64020949,1010.96
461,aflpp,objdump,4,65700,3938,64945311,1016.28
462,aflpp,objdump,4,66600,3939,65862463,1018.99
463,aflpp,objdump,4,67500,4002,66790977,1023.44
464,aflpp,objdump,4,68400,4003,67719452,1036.14
465,aflpp,objdump,4,69300,4004,68638860,1031.25
466,aflpp,objdump,4,70200,4009,69554384,1040.76
467,aflpp,objdump,4,71100,4010,70465276,1028.27
468,aflpp,objdump,4,72000,4010,71392878,1025.87
469,aflpp,objdump,4,72900,4017,72316084,1010.44
470,aflpp,objdump,4,73800,4017,73241664,1014.83
471,aflpp,objdump,4,74700,4019,74159001,1004.39
472,aflpp,objdump,4,75600,4019,75070013,942.17
473,aflpp,objdump,4,76500,4020,75968407,1044.25
474,aflpp,objdump,4,77400,4021,76897520,1031.15
475,aflpp,objdump,4,78300,4024,77821187,998.45
476,aflpp,objdump,4,79200,4025,78744613,1031.72
477,aflpp,objdump,4,80100,4025,79669562,1016.29
478,aflpp,objdump,4,81000,4025,80592320,1049.21
479,aflpp,objdump,4,81900,4025,81513631,992.96
480,aflpp,objdump,4,82800,4027,82427653,1039.32
481,aflpp,objdump,4,83700,4028,83352503,1037.28
482,aflpp,objdump,4,84600,4030,84275029,1015.17
483,aflpp,objdump,4,85500,4032,85194966,1021.34
484,aflpp,objdump,4,86400,4032,86120258,1033.67
485,aflpp,objdump,5,0,1401,58303,960.34
486,aflpp,objdump,5,900,1863,822335,888.12
487,aflpp,objdump,5,1800,2134,1626797,941.92
488,aflpp,objdump,5,2700,2343,2440022,904.09
489,aflpp,objdump,5,3600,2495,3254909,896.27
490,aflpp,objdump,5,4500,2644,4080307,904.13
491,aflpp,objdump,5,5400,3131,4911845,902.78
492,aflpp,objdump,5,6300,3179,5743638,907.06
493,aflpp,objdump,5,7200,3196,6570929,976.23
494,aflpp,objdump,5,8100,3214,7395908,958.56
495,aflpp,objdump,5,9000,3222,8217566,913.41
496,aflpp,objdump,5,9900,3231,9036983,912.76
497,aflpp,objdump,5,10800,3234,9862172,897.32
498,aflpp,objdump,5,11700,3240,10680459,964.89
499,aflpp,objdump,5,12600,3251,11507787,889.6
500,aflpp,objdump,5,13500,3256,12324770,878.81
501,aflpp,objdump,5,14400,3260,13146804,909.03
502,aflpp,objdump,5,15300,3280,13969327,957.12
503,aflpp,objdump,5,16200,3289,14810616,952.12
504,aflpp,objdump,5,17100,3292,15719003,963.18
